,datetime,SMOKE
36982,2009-10-23 22:00,0
36983,2009-10-23 23:00,0
36984,2009-10-24 0:00,0
36985,2009-10-24 1:00,0
36986,2009-10-24 2:00,0
36987,2009-10-24 3:00,0
36988,2009-10-24 4:00,0
36989,2009-10-24 5:00,0
36990,2009-10-24 6:00,0
36991,2009-10-24 7:00,0
36992,2009-10-24 8:00,0
36993,2009-10-24 9:00,0
36994,2009-10-24 10:00,0
36995,2009-10-24 11:00,0
36996,2009-10-24 12:00,0
36997,2009-10-24 13:00,0
36998,2009-10-24 14:00,0
36999,2009-10-24 15:00,0
37000,2009-10-24 16:00,0
37001,2009-10-24 17:00,0
37002,2009-10-24 18:00,0
37003,2009-10-24 19:00,0
37004,2009-10-24 20:00,0
37005,2009-10-24 21:00,0
37006,2009-10-24 22:00,0
37007,2009-10-24 23:00,0
37008,2009-10-25 0:00,0
37009,2009-10-25 1:00,0
37010,2009-10-25 2:00,0
37011,2009-10-25 3:00,0
37012,2009-10-25 4:00,0
37013,2009-10-25 5:00,0
37014,2009-10-25 6:00,0
37015,2009-10-25 7:00,0
37016,2009-10-25 8:00,0
37017,2009-10-25 9:00,0
37018,2009-10-25 10:00,0
37019,2009-10-25 11:00,0
37020,2009-10-25 12:00,0
37021,2009-10-25 13:00,0
37022,2009-10-25 14:00,0
37023,2009-10-25 15:00,0
37024,2009-10-25 16:00,0
37025,2009-10-25 17:00,0
37026,2009-10-25 18:00,0
37027,2009-10-25 19:00,0
37028,2009-10-25 20:00,0
37029,2009-10-25 21:00,0
37030,2009-10-25 22:00,0
37031,2009-10-25 23:00,0
37032,2009-10-26 0:00,0
37033,2009-10-26 1:00,0
37034,2009-10-26 2:00,0
37035,2009-10-26 3:00,0
37036,2009-10-26 4:00,0
37037,2009-10-26 5:00,0
37038,2009-10-26 6:00,0
37039,2009-10-26 7:00,0
37040,2009-10-26 8:00,0
37041,2009-10-26 9:00,0
37042,2009-10-26 10:00,0
37043,2009-10-26 11:00,0
37044,2009-10-26 12:00,0
37045,2009-10-26 13:00,0
37046,2009-10-26 14:00,0
37047,2009-10-26 15:00,0
37048,2009-10-26 16:00,0
37049,2009-10-26 17:00,0
37050,2009-10-26 18:00,0
37051,2009-10-26 19:00,0
37052,2009-10-26 20:00,0
37053,2009-10-26 21:00,0
37054,2009-10-26 22:00,0
37055,2009-10-26 23:00,0
37056,2009-10-27 0:00,0
37057,2009-10-27 1:00,0
37058,2009-10-27 2:00,0
37059,2009-10-27 3:00,0
37060,2009-10-27 4:00,0
37061,2009-10-27 5:00,0
37062,2009-10-27 6:00,0
37063,2009-10-27 7:00,0
37064,2009-10-27 8:00,0
37065,2009-10-27 9:00,0
37066,2009-10-27 10:00,0
37067,2009-10-27 11:00,0
37068,2009-10-27 12:00,0
37069,2009-10-27 13:00,0
37070,2009-10-27 14:00,0
37071,2009-10-27 15:00,0
37072,2009-10-27 16:00,0
37073,2009-10-27 17:00,0
37074,2009-10-27 18:00,0
37075,2009-10-27 19:00,0
37076,2009-10-27 20:00,0
37077,2009-10-27 21:00,0
37078,2009-10-27 22:00,0
37079,2009-10-27 23:00,0
37080,2009-10-28 0:00,0
37081,2009-10-28 1:00,0
37082,2009-10-28 2:00,0
37083,2009-10-28 3:00,0
37084,2009-10-28 4:00,0
37085,2009-10-28 5:00,0
37086,2009-10-28 6:00,0
37087,2009-10-28 7:00,0
37088,2009-10-28 8:00,0
37089,2009-10-28 9:00,0
37090,2009-10-28 10:00,0
37091,2009-10-28 11:00,0
37092,2009-10-28 12:00,0
37093,2009-10-28 13:00,0
37094,2009-10-28 14:00,0
37095,2009-10-28 15:00,0
37096,2009-10-28 16:00,0
37097,2009-10-28 17:00,0
37098,2009-10-28 18:00,0
37099,2009-10-28 19:00,0
37100,2009-10-28 20:00,0
37101,2009-10-28 21:00,0
37102,2009-10-28 22:00,0
37103,2009-10-28 23:00,0
37104,2009-10-29 0:00,0
37105,2009-10-29 1:00,0
37106,2009-10-29 2:00,0
37107,2009-10-29 3:00,0
37108,2009-10-29 4:00,0
37109,2009-10-29 5:00,0
37110,2009-10-29 6:00,0
37111,2009-10-29 7:00,0
37112,2009-10-29 8:00,0
37113,2009-10-29 9:00,0
37114,2009-10-29 10:00,0
37115,2009-10-29 11:00,0
37116,2009-10-29 12:00,0
37117,2009-10-29 13:00,0
37118,2009-10-29 14:00,0
37119,2009-10-29 15:00,0
37120,2009-10-29 16:00,0
37121,2009-10-29 17:00,0
37122,2009-10-29 18:00,0
37123,2009-10-29 19:00,0
37124,2009-10-29 20:00,0
37125,2009-10-29 21:00,0
37126,2009-10-29 22:00,0
37127,2009-10-29 23:00,0
37128,2009-10-30 0:00,0
37129,2009-10-30 1:00,0
37130,2009-10-30 2:00,0
37131,2009-10-30 3:00,0
37132,2009-10-30 4:00,0
37133,2009-10-30 5:00,0
37134,2009-10-30 6:00,0
37135,2009-10-30 7:00,0
37136,2009-10-30 8:00,0
37137,2009-10-30 9:00,0
37138,2009-10-30 10:00,0
37139,2009-10-30 11:00,0
37140,2009-10-30 12:00,0
37141,2009-10-30 13:00,0
37142,2009-10-30 14:00,0
37143,2009-10-30 15:00,0
37144,2009-10-30 16:00,0
37145,2009-10-30 17:00,0
37146,2009-10-30 18:00,0
37147,2009-10-30 19:00,0
37148,2009-10-30 20:00,0
37149,2009-10-30 21:00,0
37150,2009-10-30 22:00,0
37151,2009-10-30 23:00,0
37152,2009-10-31 0:00,0
37153,2009-10-31 1:00,0
37154,2009-10-31 2:00,0
37155,2009-10-31 3:00,0
37156,2009-10-31 4:00,0
37157,2009-10-31 5:00,0
37158,2009-10-31 6:00,0
37159,2009-10-31 7:00,0
37160,2009-10-31 8:00,0
37161,2009-10-31 9:00,0
37162,2009-10-31 10:00,0
37163,2009-10-31 11:00,0
37164,2009-10-31 12:00,0
37165,2009-10-31 13:00,0
37166,2009-10-31 14:00,0
37167,2009-10-31 15:00,0
37168,2009-10-31 16:00,0
37169,2009-10-31 17:00,0
37170,2009-10-31 18:00,0
37171,2009-10-31 19:00,0
37172,2009-10-31 20:00,0
37173,2009-10-31 21:00,0
37174,2009-10-31 22:00,0
37175,2009-10-31 23:00,0
37176,2009-11-01 0:00,0
37177,2009-11-01 1:00,0
37178,2009-11-01 2:00,0
37179,2009-11-01 3:00,0
37180,2009-11-01 4:00,0
37181,2009-11-01 5:00,0
37182,2009-11-01 6:00,0
37183,2009-11-01 7:00,0
37184,2009-11-01 8:00,0
37185,2009-11-01 9:00,0
37186,2009-11-01 10:00,0
37187,2009-11-01 11:00,0
37188,2009-11-01 12:00,0
37189,2009-11-01 13:00,0
37190,2009-11-01 14:00,0
37191,2009-11-01 15:00,0
37192,2009-11-01 16:00,0
37193,2009-11-01 17:00,0
37194,2009-11-01 18:00,0
37195,2009-11-01 19:00,0
37196,2009-11-01 20:00,0
37197,2009-11-01 21:00,0
37198,2009-11-01 22:00,0
37199,2009-11-01 23:00,0
37200,2009-11-02 0:00,0
37201,2009-11-02 1:00,0
37202,2009-11-02 2:00,0
37203,2009-11-02 3:00,0
37204,2009-11-02 4:00,0
37205,2009-11-02 5:00,0
37206,2009-11-02 6:00,0
37207,2009-11-02 7:00,0
37208,2009-11-02 8:00,0
37209,2009-11-02 9:00,0
37210,2009-11-02 10:00,0
37211,2009-11-02 11:00,0
37212,2009-11-02 12:00,0
37213,2009-11-02 13:00,0
37214,2009-11-02 14:00,0
37215,2009-11-02 15:00,0
37216,2009-11-02 16:00,0
37217,2009-11-02 17:00,0
37218,2009-11-02 18:00,0
37219,2009-11-02 19:00,0
37220,2009-11-02 20:00,0
37221,2009-11-02 21:00,0
37222,2009-11-02 22:00,0
37223,2009-11-02 23:00,0
37224,2009-11-03 0:00,0
37225,2009-11-03 1:00,0
37226,2009-11-03 2:00,0
37227,2009-11-03 3:00,0
37228,2009-11-03 4:00,0
37229,2009-11-03 5:00,0
37230,2009-11-03 6:00,0
37231,2009-11-03 7:00,0
37232,2009-11-03 8:00,0
37233,2009-11-03 9:00,0
37234,2009-11-03 10:00,0
37235,2009-11-03 11:00,0
37236,2009-11-03 12:00,0
37237,2009-11-03 13:00,0
37238,2009-11-03 14:00,0
37239,2009-11-03 15:00,0
37240,2009-11-03 16:00,0
37241,2009-11-03 17:00,0
37242,2009-11-03 18:00,0
37243,2009-11-03 19:00,0
37244,2009-11-03 20:00,0
37245,2009-11-03 21:00,0
37246,2009-11-03 22:00,0
37247,2009-11-03 23:00,0
37248,2009-11-04 0:00,0
37249,2009-11-04 1:00,0
37250,2009-11-04 2:00,0
37251,2009-11-04 3:00,0
37252,2009-11-04 4:00,0
37253,2009-11-04 5:00,0
37254,2009-11-04 6:00,0
37255,2009-11-04 7:00,0
37256,2009-11-04 8:00,0
37257,2009-11-04 9:00,0
37258,2009-11-04 10:00,0
37259,2009-11-04 11:00,0
37260,2009-11-04 12:00,0
37261,2009-11-04 13:00,0
37262,2009-11-04 14:00,0
37263,2009-11-04 15:00,0
37264,2009-11-04 16:00,0
37265,2009-11-04 17:00,0
37266,2009-11-04 18:00,0
37267,2009-11-04 19:00,0
37268,2009-11-04 20:00,0
37269,2009-11-04 21:00,0
37270,2009-11-04 22:00,0
37271,2009-11-04 23:00,0
37272,2009-11-05 0:00,0
37273,2009-11-05 1:00,0
37274,2009-11-05 2:00,0
37275,2009-11-05 3:00,0
37276,2009-11-05 4:00,0
37277,2009-11-05 5:00,0
37278,2009-11-05 6:00,0
37279,2009-11-05 7:00,0
37280,2009-11-05 8:00,0
37281,2009-11-05 9:00,0
37282,2009-11-05 10:00,0
37283,2009-11-05 11:00,0
37284,2009-11-05 12:00,0
37285,2009-11-05 13:00,0
37286,2009-11-05 14:00,0
37287,2009-11-05 15:00,0
37288,2009-11-05 16:00,0
37289,2009-11-05 17:00,0
37290,2009-11-05 18:00,0
37291,2009-11-05 19:00,0
37292,2009-11-05 20:00,0
37293,2009-11-05 21:00,0
37294,2009-11-05 22:00,0
37295,2009-11-05 23:00,0
37296,2009-11-06 0:00,0
37297,2009-11-06 1:00,0
37298,2009-11-06 2:00,0
37299,2009-11-06 3:00,0
37300,2009-11-06 4:00,0
37301,2009-11-06 5:00,0
37302,2009-11-06 6:00,0
37303,2009-11-06 7:00,0
37304,2009-11-06 8:00,0
37305,2009-11-06 9:00,0
37306,2009-11-06 10:00,0
37307,2009-11-06 11:00,0
37308,2009-11-06 12:00,0
37309,2009-11-06 13:00,0
37310,2009-11-06 14:00,0
37311,2009-11-06 15:00,0
37312,2009-11-06 16:00,0
37313,2009-11-06 17:00,0
37314,2009-11-06 18:00,0
37315,2009-11-06 19:00,0
37316,2009-11-06 20:00,0
37317,2009-11-06 21:00,0
37318,2009-11-06 22:00,0
37319,2009-11-06 23:00,0
37320,2009-11-07 0:00,0
37321,2009-11-07 1:00,0
37322,2009-11-07 2:00,0
37323,2009-11-07 3:00,0
37324,2009-11-07 4:00,0
37325,2009-11-07 5:00,0
37326,2009-11-07 6:00,0
37327,2009-11-07 7:00,0
37328,2009-11-07 8:00,0
37329,2009-11-07 9:00,0
37330,2009-11-07 10:00,0
37331,2009-11-07 11:00,0
37332,2009-11-07 12:00,0
37333,2009-11-07 13:00,0
37334,2009-11-07 14:00,0
37335,2009-11-07 15:00,0
37336,2009-11-07 16:00,0
37337,2009-11-07 17:00,0
37338,2009-11-07 18:00,0
37339,2009-11-07 19:00,0
37340,2009-11-07 20:00,0
37341,2009-11-07 21:00,0
37342,2009-11-07 22:00,0
37343,2009-11-07 23:00,0
37344,2009-11-08 0:00,0
37345,2009-11-08 1:00,0
37346,2009-11-08 2:00,0
37347,2009-11-08 3:00,0
37348,2009-11-08 4:00,0
37349,2009-11-08 5:00,0
37350,2009-11-08 6:00,0
37351,2009-11-08 7:00,0
37352,2009-11-08 8:00,0
37353,2009-11-08 9:00,0
37354,2009-11-08 10:00,0
37355,2009-11-08 11:00,0
37356,2009-11-08 12:00,0
37357,2009-11-08 13:00,0
37358,2009-11-08 14:00,0
37359,2009-11-08 15:00,0
37360,2009-11-08 16:00,0
37361,2009-11-08 17:00,0
37362,2009-11-08 18:00,0
37363,2009-11-08 19:00,0
37364,2009-11-08 20:00,0
37365,2009-11-08 21:00,0
37366,2009-11-08 22:00,0
37367,2009-11-08 23:00,0
37368,2009-11-09 0:00,0
37369,2009-11-09 1:00,0
37370,2009-11-09 2:00,0
37371,2009-11-09 3:00,0
37372,2009-11-09 4:00,0
37373,2009-11-09 5:00,0
37374,2009-11-09 6:00,0
37375,2009-11-09 7:00,0
37376,2009-11-09 8:00,0
37377,2009-11-09 9:00,0
37378,2009-11-09 10:00,0
37379,2009-11-09 11:00,0
37380,2009-11-09 12:00,0
37381,2009-11-09 13:00,0
37382,2009-11-09 14:00,0
37383,2009-11-09 15:00,0
37384,2009-11-09 16:00,0
37385,2009-11-09 17:00,0
37386,2009-11-09 18:00,0
37387,2009-11-09 19:00,0
37388,2009-11-09 20:00,0
37389,2009-11-09 21:00,0
37390,2009-11-09 22:00,0
37391,2009-11-09 23:00,0
37392,2009-11-10 0:00,0
37393,2009-11-10 1:00,0
37394,2009-11-10 2:00,0
37395,2009-11-10 3:00,0
37396,2009-11-10 4:00,0
37397,2009-11-10 5:00,0
37398,2009-11-10 6:00,0
37399,2009-11-10 7:00,0
37400,2009-11-10 8:00,0
37401,2009-11-10 9:00,0
37402,2009-11-10 10:00,0
37403,2009-11-10 11:00,0
37404,2009-11-10 12:00,0
37405,2009-11-10 13:00,0
37406,2009-11-10 14:00,0
37407,2009-11-10 15:00,0
37408,2009-11-10 16:00,0
37409,2009-11-10 17:00,0
37410,2009-11-10 18:00,0
37411,2009-11-10 19:00,0
37412,2009-11-10 20:00,0
37413,2009-11-10 21:00,0
37414,2009-11-10 22:00,0
37415,2009-11-10 23:00,0
37416,2009-11-11 0:00,0
37417,2009-11-11 1:00,0
37418,2009-11-11 2:00,0
37419,2009-11-11 3:00,0
37420,2009-11-11 4:00,0
37421,2009-11-11 5:00,0
37422,2009-11-11 6:00,0
37423,2009-11-11 7:00,0
37424,2009-11-11 8:00,0
37425,2009-11-11 9:00,0
37426,2009-11-11 10:00,0
37427,2009-11-11 11:00,0
37428,2009-11-11 12:00,0
37429,2009-11-11 13:00,0
37430,2009-11-11 14:00,0
37431,2009-11-11 15:00,0
37432,2009-11-11 16:00,0
37433,2009-11-11 17:00,0
37434,2009-11-11 18:00,0
37435,2009-11-11 19:00,0
37436,2009-11-11 20:00,0
37437,2009-11-11 21:00,0
37438,2009-11-11 22:00,0
37439,2009-11-11 23:00,0
37440,2009-11-12 0:00,0
37441,2009-11-12 1:00,0
37442,2009-11-12 2:00,0
37443,2009-11-12 3:00,0
37444,2009-11-12 4:00,0
37445,2009-11-12 5:00,0
37446,2009-11-12 6:00,0
37447,2009-11-12 7:00,0
37448,2009-11-12 8:00,0
37449,2009-11-12 9:00,0
37450,2009-11-12 10:00,0
37451,2009-11-12 11:00,0
37452,2009-11-12 12:00,0
37453,2009-11-12 13:00,0
37454,2009-11-12 14:00,0
37455,2009-11-12 15:00,0
37456,2009-11-12 16:00,0
37457,2009-11-12 17:00,0
37458,2009-11-12 18:00,0
37459,2009-11-12 19:00,0
37460,2009-11-12 20:00,0
37461,2009-11-12 21:00,0
37462,2009-11-12 22:00,0
37463,2009-11-12 23:00,0
37464,2009-11-13 0:00,0
37465,2009-11-13 1:00,0
37466,2009-11-13 2:00,0
37467,2009-11-13 3:00,0
37468,2009-11-13 4:00,0
37469,2009-11-13 5:00,0
37470,2009-11-13 6:00,0
37471,2009-11-13 7:00,0
37472,2009-11-13 8:00,0
37473,2009-11-13 9:00,0
37474,2009-11-13 10:00,0
37475,2009-11-13 11:00,0
37476,2009-11-13 12:00,0
37477,2009-11-13 13:00,0
37478,2009-11-13 14:00,0
37479,2009-11-13 15:00,0
37480,2009-11-13 16:00,0
37481,2009-11-13 17:00,0
37482,2009-11-13 18:00,0
37483,2009-11-13 19:00,0
37484,2009-11-13 20:00,0
37485,2009-11-13 21:00,0
37486,2009-11-13 22:00,0
37487,2009-11-13 23:00,0
37488,2009-11-14 0:00,0
37489,2009-11-14 1:00,0
37490,2009-11-14 2:00,0
37491,2009-11-14 3:00,0
37492,2009-11-14 4:00,0
37493,2009-11-14 5:00,0
37494,2009-11-14 6:00,0
37495,2009-11-14 7:00,0
37496,2009-11-14 8:00,0
37497,2009-11-14 9:00,0
37498,2009-11-14 10:00,0
37499,2009-11-14 11:00,0
37500,2009-11-14 12:00,0
37501,2009-11-14 13:00,0
37502,2009-11-14 14:00,0
37503,2009-11-14 15:00,0
37504,2009-11-14 16:00,0
37505,2009-11-14 17:00,0
37506,2009-11-14 18:00,0
37507,2009-11-14 19:00,0
37508,2009-11-14 20:00,0
37509,2009-11-14 21:00,0
37510,2009-11-14 22:00,0
37511,2009-11-14 23:00,0
37512,2009-11-15 0:00,0
37513,2009-11-15 1:00,0
37514,2009-11-15 2:00,0
37515,2009-11-15 3:00,0
37516,2009-11-15 4:00,0
37517,2009-11-15 5:00,0
37518,2009-11-15 6:00,0
37519,2009-11-15 7:00,0
37520,2009-11-15 8:00,0
37521,2009-11-15 9:00,0
37522,2009-11-15 10:00,0
37523,2009-11-15 11:00,0
37524,2009-11-15 12:00,0
37525,2009-11-15 13:00,0
37526,2009-11-15 14:00,0
37527,2009-11-15 15:00,0
37528,2009-11-15 16:00,0
37529,2009-11-15 17:00,0
37530,2009-11-15 18:00,0
37531,2009-11-15 19:00,0
37532,2009-11-15 20:00,0
37533,2009-11-15 21:00,0
37534,2009-11-15 22:00,0
37535,2009-11-15 23:00,0
37536,2009-11-16 0:00,0
37537,2009-11-16 1:00,0
37538,2009-11-16 2:00,0
37539,2009-11-16 3:00,0
37540,2009-11-16 4:00,0
37541,2009-11-16 5:00,0
37542,2009-11-16 6:00,0
37543,2009-11-16 7:00,0
37544,2009-11-16 8:00,0
37545,2009-11-16 9:00,0
37546,2009-11-16 10:00,0
37547,2009-11-16 11:00,0
37548,2009-11-16 12:00,0
37549,2009-11-16 13:00,0
37550,2009-11-16 14:00,0
37551,2009-11-16 15:00,0
37552,2009-11-16 16:00,0
37553,2009-11-16 17:00,0
37554,2009-11-16 18:00,0
37555,2009-11-16 19:00,0
37556,2009-11-16 20:00,0
37557,2009-11-16 21:00,0
37558,2009-11-16 22:00,0
37559,2009-11-16 23:00,0
37560,2009-11-17 0:00,0
37561,2009-11-17 1:00,0
37562,2009-11-17 2:00,0
37563,2009-11-17 3:00,0
37564,2009-11-17 4:00,0
37565,2009-11-17 5:00,0
37566,2009-11-17 6:00,0
37567,2009-11-17 7:00,0
37568,2009-11-17 8:00,0
37569,2009-11-17 9:00,0
37570,2009-11-17 10:00,0
37571,2009-11-17 11:00,0
37572,2009-11-17 12:00,0
37573,2009-11-17 13:00,0
37574,2009-11-17 14:00,0
37575,2009-11-17 15:00,0
37576,2009-11-17 16:00,0
37577,2009-11-17 17:00,0
37578,2009-11-17 18:00,0
37579,2009-11-17 19:00,0
37580,2009-11-17 20:00,0
37581,2009-11-17 21:00,0
37582,2009-11-17 22:00,0
37583,2009-11-17 23:00,0
37584,2009-11-18 0:00,0
37585,2009-11-18 1:00,0
37586,2009-11-18 2:00,0
37587,2009-11-18 3:00,0
37588,2009-11-18 4:00,0
37589,2009-11-18 5:00,0
37590,2009-11-18 6:00,0
37591,2009-11-18 7:00,0
37592,2009-11-18 8:00,0
37593,2009-11-18 9:00,0
37594,2009-11-18 10:00,0
37595,2009-11-18 11:00,0
37596,2009-11-18 12:00,0
37597,2009-11-18 13:00,0
37598,2009-11-18 14:00,0
37599,2009-11-18 15:00,0
37600,2009-11-18 16:00,0
37601,2009-11-18 17:00,0
37602,2009-11-18 18:00,0
37603,2009-11-18 19:00,0
37604,2009-11-18 20:00,0
37605,2009-11-18 21:00,0
37606,2009-11-18 22:00,0
37607,2009-11-18 23:00,0
37608,2009-11-19 0:00,0
37609,2009-11-19 1:00,0
37610,2009-11-19 2:00,0
37611,2009-11-19 3:00,0
37612,2009-11-19 4:00,0
37613,2009-11-19 5:00,0
37614,2009-11-19 6:00,0
37615,2009-11-19 7:00,0
37616,2009-11-19 8:00,0
37617,2009-11-19 9:00,0
37618,2009-11-19 10:00,0
37619,2009-11-19 11:00,0
37620,2009-11-19 12:00,0
37621,2009-11-19 13:00,0
37622,2009-11-19 14:00,0
37623,2009-11-19 15:00,0
37624,2009-11-19 16:00,0
37625,2009-11-19 17:00,0
37626,2009-11-19 18:00,0
37627,2009-11-19 19:00,0
37628,2009-11-19 20:00,0
37629,2009-11-19 21:00,0
37630,2009-11-19 22:00,0
37631,2009-11-19 23:00,0
37632,2009-11-20 0:00,0
37633,2009-11-20 1:00,0
37634,2009-11-20 2:00,0
37635,2009-11-20 3:00,0
37636,2009-11-20 4:00,0
37637,2009-11-20 5:00,0
37638,2009-11-20 6:00,0
37639,2009-11-20 7:00,0
37640,2009-11-20 8:00,0
37641,2009-11-20 9:00,0
37642,2009-11-20 10:00,0
37643,2009-11-20 11:00,0
37644,2009-11-20 12:00,0
37645,2009-11-20 13:00,0
37646,2009-11-20 14:00,0
37647,2009-11-20 15:00,0
37648,2009-11-20 16:00,0
37649,2009-11-20 17:00,0
37650,2009-11-20 18:00,0
37651,2009-11-20 19:00,0
37652,2009-11-20 20:00,0
37653,2009-11-20 21:00,0
37654,2009-11-20 22:00,0
37655,2009-11-20 23:00,0
37656,2009-11-21 0:00,0
37657,2009-11-21 1:00,0
37658,2009-11-21 2:00,0
37659,2009-11-21 3:00,0
37660,2009-11-21 4:00,0
37661,2009-11-21 5:00,0
37662,2009-11-21 6:00,0
37663,2009-11-21 7:00,0
37664,2009-11-21 8:00,0
37665,2009-11-21 9:00,0
37666,2009-11-21 10:00,0
37667,2009-11-21 11:00,0
37668,2009-11-21 12:00,0
37669,2009-11-21 13:00,0
37670,2009-11-21 14:00,0
37671,2009-11-21 15:00,0
37672,2009-11-21 16:00,0
37673,2009-11-21 17:00,0
37674,2009-11-21 18:00,0
37675,2009-11-21 19:00,0
37676,2009-11-21 20:00,0
37677,2009-11-21 21:00,0
37678,2009-11-21 22:00,0
37679,2009-11-21 23:00,0
37680,2009-11-22 0:00,0
37681,2009-11-22 1:00,0
37682,2009-11-22 2:00,0
37683,2009-11-22 3:00,0
37684,2009-11-22 4:00,0
37685,2009-11-22 5:00,0
37686,2009-11-22 6:00,0
37687,2009-11-22 7:00,0
37688,2009-11-22 8:00,0
37689,2009-11-22 9:00,0
37690,2009-11-22 10:00,0
37691,2009-11-22 11:00,0
37692,2009-11-22 12:00,0
37693,2009-11-22 13:00,0
37694,2009-11-22 14:00,0
37695,2009-11-22 15:00,0
37696,2009-11-22 16:00,0
37697,2009-11-22 17:00,0
37698,2009-11-22 18:00,0
37699,2009-11-22 19:00,0
37700,2009-11-22 20:00,0
37701,2009-11-22 21:00,0
37702,2009-11-22 22:00,0
37703,2009-11-22 23:00,0
37704,2009-11-23 0:00,0
37705,2009-11-23 1:00,0
37706,2009-11-23 2:00,0
37707,2009-11-23 3:00,0
37708,2009-11-23 4:00,0
37709,2009-11-23 5:00,0
37710,2009-11-23 6:00,0
37711,2009-11-23 7:00,0
37712,2009-11-23 8:00,0
37713,2009-11-23 9:00,0
37714,2009-11-23 10:00,0
37715,2009-11-23 11:00,0
37716,2009-11-23 12:00,0
37717,2009-11-23 13:00,0
37718,2009-11-23 14:00,0
37719,2009-11-23 15:00,0
37720,2009-11-23 16:00,0
37721,2009-11-23 17:00,0
37722,2009-11-23 18:00,0
37723,2009-11-23 19:00,0
37724,2009-11-23 20:00,0
37725,2009-11-23 21:00,0
37726,2009-11-23 22:00,0
37727,2009-11-23 23:00,0
37728,2009-11-24 0:00,0
37729,2009-11-24 1:00,0
37730,2009-11-24 2:00,0
37731,2009-11-24 3:00,0
37732,2009-11-24 4:00,0
37733,2009-11-24 5:00,0
37734,2009-11-24 6:00,0
37735,2009-11-24 7:00,0
37736,2009-11-24 8:00,0
37737,2009-11-24 9:00,0
37738,2009-11-24 10:00,0
37739,2009-11-24 11:00,0
37740,2009-11-24 12:00,0
37741,2009-11-24 13:00,0
37742,2009-11-24 14:00,0
37743,2009-11-24 15:00,0
37744,2009-11-24 16:00,0
37745,2009-11-24 17:00,0
37746,2009-11-24 18:00,0
37747,2009-11-24 19:00,0
37748,2009-11-24 20:00,0
37749,2009-11-24 21:00,0
37750,2009-11-24 22:00,0
37751,2009-11-24 23:00,0
37752,2009-11-25 0:00,0
37753,2009-11-25 1:00,0
37754,2009-11-25 2:00,0
37755,2009-11-25 3:00,0
37756,2009-11-25 4:00,0
37757,2009-11-25 5:00,0
37758,2009-11-25 6:00,0
37759,2009-11-25 7:00,0
37760,2009-11-25 8:00,0
37761,2009-11-25 9:00,0
37762,2009-11-25 10:00,0
37763,2009-11-25 11:00,0
37764,2009-11-25 12:00,0
37765,2009-11-25 13:00,0
37766,2009-11-25 14:00,0
37767,2009-11-25 15:00,0
37768,2009-11-25 16:00,0
37769,2009-11-25 17:00,0
37770,2009-11-25 18:00,0
37771,2009-11-25 19:00,0
37772,2009-11-25 20:00,0
37773,2009-11-25 21:00,0
37774,2009-11-25 22:00,0
37775,2009-11-25 23:00,0
37776,2009-11-26 0:00,0
37777,2009-11-26 1:00,0
37778,2009-11-26 2:00,0
37779,2009-11-26 3:00,0
37780,2009-11-26 4:00,0
37781,2009-11-26 5:00,0
37782,2009-11-26 6:00,0
37783,2009-11-26 7:00,0
37784,2009-11-26 8:00,0
37785,2009-11-26 9:00,0
37786,2009-11-26 10:00,0
37787,2009-11-26 11:00,0
37788,2009-11-26 12:00,0
37789,2009-11-26 13:00,0
37790,2009-11-26 14:00,0
37791,2009-11-26 15:00,0
37792,2009-11-26 16:00,0
37793,2009-11-26 17:00,0
37794,2009-11-26 18:00,0
37795,2009-11-26 19:00,0
37796,2009-11-26 20:00,0
37797,2009-11-26 21:00,0
37798,2009-11-26 22:00,0
37799,2009-11-26 23:00,0
37800,2009-11-27 0:00,0
37801,2009-11-27 1:00,0
37802,2009-11-27 2:00,0
37803,2009-11-27 3:00,0
37804,2009-11-27 4:00,0
37805,2009-11-27 5:00,0
37806,2009-11-27 6:00,0
37807,2009-11-27 7:00,0
37808,2009-11-27 8:00,0
37809,2009-11-27 9:00,0
37810,2009-11-27 10:00,0
37811,2009-11-27 11:00,0
37812,2009-11-27 12:00,0
37813,2009-11-27 13:00,0
37814,2009-11-27 14:00,0
37815,2009-11-27 15:00,0
37816,2009-11-27 16:00,0
37817,2009-11-27 17:00,0
37818,2009-11-27 18:00,0
37819,2009-11-27 19:00,0
37820,2009-11-27 20:00,0
37821,2009-11-27 21:00,0
37822,2009-11-27 22:00,0
37823,2009-11-27 23:00,0
37824,2009-11-28 0:00,0
37825,2009-11-28 1:00,0
37826,2009-11-28 2:00,0
37827,2009-11-28 3:00,0
37828,2009-11-28 4:00,0
37829,2009-11-28 5:00,0
37830,2009-11-28 6:00,0
37831,2009-11-28 7:00,0
37832,2009-11-28 8:00,0
37833,2009-11-28 9:00,0
37834,2009-11-28 10:00,0
37835,2009-11-28 11:00,0
37836,2009-11-28 12:00,0
37837,2009-11-28 13:00,0
37838,2009-11-28 14:00,0
37839,2009-11-28 15:00,0
37840,2009-11-28 16:00,0
37841,2009-11-28 17:00,0
37842,2009-11-28 18:00,0
37843,2009-11-28 19:00,0
37844,2009-11-28 20:00,0
37845,2009-11-28 21:00,0
37846,2009-11-28 22:00,0
37847,2009-11-28 23:00,0
37848,2009-11-29 0:00,0
37849,2009-11-29 1:00,0
37850,2009-11-29 2:00,0
37851,2009-11-29 3:00,0
37852,2009-11-29 4:00,0
37853,2009-11-29 5:00,0
37854,2009-11-29 6:00,0
37855,2009-11-29 7:00,0
